ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000010264|SM|Heroes All|Every Space Wolves warrior seeks to forge a saga worthy of retelling.|Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army is selected to shoot or fight, apply one of the following when resolving those attacks:<br><ul><li>If your Saga is completed (see below), you can re-roll one Hit roll, one Wound roll and one Damage roll.</li><li>Otherwise, if that unit is a Space Wolves Character unit, you can re-roll one Hit roll, one Wound roll or one Damage roll.</li></ul><br><span class="hi_custom">Saga of the Bold</span><br>Each time a <span class="kwb">SPACE</span> <span class="kwb">WOLVES</span> <span class="kwb">CHARACTER</span> unit from your army does one of the following, that unit achieves that Boast. Once three or more different Boasts have been achieved by units from your army, your Saga is completed.<br><ul><li><b>Your Hide as a Trophy:</b> That unit destroys your Oath of Moment target.</li><li><b>Slay Them All:</b> That unit destroys your Oath of Moment target, and that is the second Oath of Moment target destroyed by that unit in this battle.</li><li><b>Overrun Their Position:</b> At the end of either playerâs turn, that unit is wholly within your opponentâs deployment zone.</li><li><b>Hold the Line:</b> From the second battle round onwards, at the end of your Command phase, that unit is within range of an objective marker you control that is not within your deployment zone.</li></ul>|Saga of the Bold|000001069|
000010268|SM|Legendary Slayers|Some Space Wolves seek only to bring down the most monstrous and deadly foes. With hunting packs of Fenrisian wolves, Thunderwolf Cavalry and rampaging bands of Wulfen, they seek to hunt down and slay mighty champions, towering monstrosities and rumbling war machines, demoralising the foe and earning glorious victories.|Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> model from your army makes an attack, if that attack targets a <span class="kwb">CHARACTER</span>, <span class="kwb">MONSTER</span> or <span class="kwb">VEHICLE</span> unit or if your Saga is completed (see below), that attack has the [lethal hits] ability.<br><br><span class="hi_custom">Saga of the Beastslayer</span><br>At the start of the first battle round, your Beastslayer tally is 0, and you determine your Beastslayer target by halving the number of units from your opponentâs army (including those embarked within <span class="kwb">TRANSPORTS</span>) that have one or more of the following keywords (rounding up): <span class="kwb">CHARACTER</span>, <span class="kwb">MONSTER</span>, <span class="kwb">VEHICLE</span>.<br><br>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army shoots or fights, after all of those attacks have been resolved, add 1 to your Beastslayer tally for each enemy unit with one or more of the following keywords destroyed by those attacks: <span class="kwb">CHARACTER</span>, <span class="kwb">MONSTER</span>, <span class="kwb">VEHICLE</span>.<br><br>Once your Beastslayer tally is equal to or greater than your Beastslayer target, your Saga is completed.|Saga of the Beastslayer|000001070|
000010367|SM|Vulkanâs Quest|Tireless in his pursuit of the Primarchâs legacy, Forgefather Vulkan Heâstan annihilates any who impede his quest. Favouring swift, aggressive assaults, he and his warriors close rapidly with the enemy, destroying them at close range with ruthless efficiency|Ranged weapons equipped by <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> models from your army have the [ASSAULT] ability, and each time an attack made with such a weapon targets a unit within 12", add 1 to the Strength characteristic of that attack.<br><br><span class="h_custom">SEEKERâS COMPANIONS</span><br>If your army includes Vulkan Heâstan, during your turn, each Infernus Squad unit from your army is eligible to do one of the following:<br><ul><li>Start to perform an Action in a turn in which it Advanced.</li><li>Shoot in a turn in which it started to perform an Action.</li></ul><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Salamanders units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Forgefatherâs Seekers|000001086|
000010391|SM|Righteous Fervour|With their zealous hatred stoked red-hot by furious sermons and inflammatory prayers, Companions of Vehemence are filled with a wrathful vigour. Only the deaths of the God-Emperorâs enemies can assuage their fury, and they will let nothing delay them from unleashing it.|You can re-roll Advance and Charge rolls made for <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units from your army.<br><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Black Templars units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Companions of Vehemence|000001091|
000010395|SM|Purge and Sanctify|As the battle-brothers of a Vindication Task Force purge the Emperorâs domain in fire and blood, they see their holy quest as recovering Humanityâs rightful dominion. They scour the stain of the unclean, topple false idols, breach strongholds of unholy faith and plant the crusadeâs standards in their place, branding such sites with the sacred icons of their brotherhood.|<ul><li>Each time an attack targets an Ancient unit from your army, if that unit is within range of one or more objective markers and the Strength characteristic of that attack is greater than the Toughness characteristic of that unit, subtract 1 from the Wound roll.</li><li>Each time a Crusader Squad unit from your army makes a Righteous Zeal move, that unit can end that move as close as possible to the closest objective marker instead of as close as possible to the closest enemy unit.</li></ul><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Black Templars units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Vindication Task Force|000001092|
000010399|SM|Shock and Awe|An armoured assault by the crusaders of the Emperor is terrifying to behold. The doomed enemy are pummelled by heavy weapons fire and deafened by the roar of engine spirits in the moments before the strike falls, their comrades crushed by heavy treads. When the assault ramps slam down and the Black Templars storm forth, what little cohesion their foes retain melts away before the crusadersâ holy wrath.|<ul><li>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army declares a charge, if it disembarked from a Transport this turn, after selecting the targets of that charge, select one of those targets; that enemy unit must take a Battle-shock test.</li><li>Each time a model in an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army makes a melee attack, if it disembarked from a <span class="kwb">TRANSPORT</span> this turn, add 1 to the Hit roll.</li></ul><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Black Templars units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Godhammer Assault Force|000001093|
000010459|SM|Wrath of Dorn|Lysander leads the elite of the Imperial Fists to where the fighting is thickest, there to bring ruin to those who would see the walls of the Imperium torn down.|Each time a model from your army with the Oath of Moment ability makes an attack that targets your Oath of Moment target, you can re-roll a Wound roll of 1.<br><br>Each time a model in a Darnath Lysander unit from your army makes an attack that targets your Oath of Moment target, you can re-roll the Wound roll.<br><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Imperial Fists units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Emperorâs Shield|000001103|
000010463|SM|Masters of Shadow|The Raven Guard are renowned for their uncanny ability to move unseen, cloaking themselves in darkness as they close in upon their prey.|Each time a ranged attack targets an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army, unless the attacking model is within 12", subtract 1 from the Hit roll and the target has the Benefit of Cover against that attack.|Shadowmark Talon|000001104|
000010464|SM|Unparalleled Tactician|A master of manoeuvre warfare, Aethon Shaan orchestrates battles with absolute precision, deploying, withdrawing and redeploying his battle-brothers to pull the enemy out of formation.|Once per battle round, if an Aethon Shaan model from your army is on the battlefield, you can use the Into Darkness Stratagem for 0CP.|Shadowmark Talon|000001104|
000010465|SM|Restrictions|A master of manoeuvre warfare, Aethon Shaan orchestrates battles with absolute precision, deploying, withdrawing and redeploying his battle-brothers to pull the enemy out of formation.|Your army can include Raven Guard units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Shadowmark Talon|000001104|
000010620|SM|Calculated Annihilation|Heavily enhanced with augmetics and the weight of many years of combat experience to aid them, the veteran warriors of Clan Company Avernii ruthlessly select and destroy their targets.|Each time a model from your army with the Oath of Moment ability makes an attack that targets your Oath of Moment target, you can re-roll a Wound roll of 1.|Hammer of Avernii|000001118|
000010621|SM|Recalculating|Caanok Var ensures every bolt shell is directed where it serves the greatest purpose.|Once per battle round, after your Oath of Moment target is destroyed, if a Caanok Var model from your army is on the battlefield, select one enemy unit visible to that model. That enemy unit becomes your Oath of Moment target until you select a new one.|Hammer of Avernii|000001118|
000010622|SM|Restrictions|Caanok Var ensures every bolt shell is directed where it serves the greatest purpose.|Your army can include Iron Hands units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Hammer of Avernii|000001118|
000010626|SM|Storm-swift Onslaught|The White Scars are masters of high-speed tactics and hit-and-run warfare. They do battle on the move and from the saddle, outwitting their enemies with breakneck manoeuvres and melting away one moment only to crash home with bone-crushing force the next.|<span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units from your army are eligible to declare a charge in a turn in which they Advanced or Fell Back.|Spearpoint Task Force|000001119|
000010627|SM|Wrath of the First Khan|As swift and violent as a raging tempest, Suboden Khan drives into and through the heart of the enemy like a thrust lance.|At the end of the Fight phase, if a Suboden Khan unit from your army destroyed one or more enemy units this phase and is not within Engagement Range of one or more enemy units, that unit can make a Normal move of up to 6".|Spearpoint Task Force|000001119|
000010628|SM|Restrictions||Your army can include White Scars units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Spearpoint Task Force|000001119|
000010632|SM|Mastered Doctrines|Marneus Calgar deploys the complete and nuanced wisdom of the Codex Astartes as easily and instinctively as drawing breath.|At the start of up to three of your Command phases, you can select one of the Combat Doctrines listed below. Until the start of your next Command phase, that Combat Doctrine is active and its effects apply to all <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units from your army. You cannot select a Combat Doctrine you have already selected this battle, unless a friendly Marneus Calgar model is on the battlefield.<br><br><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Devastator Doctrine</p><p class="ShowFluff legend2">The Codex Astartes details the strategic value of overwhelming firepower.</p><p>This unit is eligible to shoot in a turn in which it <span class="tooltip00012" data-tooltip-content="#tooltip_content00012"><span class="tt kwbu">Advanced</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Tactical Doctrine</p><p class="ShowFluff legend2">The Codex lays out strategies for seizing the initiative.</p><p>This unit is eligible to shoot and <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <span class="tooltip00025" data-tooltip-content="#tooltip_content00025"><span class="tt kwbu">Fell</span> <span class="tt kwbu">Back</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Assault Doctrine</p><p class="ShowFluff legend2">The Codex Astartes leaves no doubt that the killing blow must be delivered with a decisive close-quarters strike.</p><p>This unit is eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <span class="tooltip00012" data-tooltip-content="#tooltip_content00012"><span class="tt kwbu">Advanced</span></span>.</p></td></tr></tbody></tbody></table></div><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Ultramarines units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Blade of Ultramar|000001120|
000010644|SM|Maddened Ferocity|With every passing moment, every savage wounding and crunching blow, the Red Thirst takes a firmer grip upon the Blood Angels. As their control slips, so near-animalistic rage takes its place. The foe will not live long enough to regret their error in goading the beast which lurks within every gene-son of Sanguinius.|Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> model from your army makes a melee attack, re-roll a Wound roll of 1.<br><br>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army is selected to fight, if that unit made a Charge move this turn, until the end of the phase, add 1 to the Attacks characteristic of melee weapons equipped by models in that unit. If your unit is Battle-shocked, add 2 to the Attacks characteristic of melee weapons equipped by models in that unit instead.<br><br><span class="hi_custom">Restrictions</span><br>Your army can include Blood Angels units, but it cannot include <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Rage-cursed Onslaught|000001123|
000010657|SM|Master of Wolves|With Logan Grimnar commanding them, the hunting packs of the Space Wolves fight at peak efficiency.|At the start of your Command phase, you can select one of the Hunting Packs listed below. Until the start of your next Command phase, that Hunting Pack is active and its effects apply to all <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units from your army. You can only select each Hunting Pack once per battle.<br><ul><li><b>Encircling Jaws:</b> This unit can re-roll Advance rolls and Charge rolls.</li><li><b>Hunterâs Eye:</b> Each time a model in this unit makes a ranged attack, add 1 to the Hit roll.</li><li><b>Ferocious Strike:</b> Each time this unit is selected to fight, select either the [LETHAL HITS] or [SUSTAINED HITS 1] ability. Until the end of the phase, weapons equipped by models in this unit have the selected ability.</li></ul>|Saga of the Great Wolf|000001126|
000010658|SM|Howling Onslaught|When the Great Wolf gives the command, his packs descend upon the foe in a coordinated and utterly devastating strike.|Once per battle, when selecting a Hunting Pack for the Master of Wolves Detachment rule, if a Logan Grimnar model from your army is on the battlefield, you can select a Hunting Pack you have already selected this battle.|Saga of the Great Wolf|000001126|
000010659|SM|Restrictions||Your army can include Space Wolves units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Saga of the Great Wolf|000001126|
000010675|SM|Interlocking Tactics|Employing the full breadth of combined arms tactics taught by the Codex Astartes, mainstay squads hit and fade, blunting enemy attacks while acquiring auspex data to guide the targeting of their more heavily armed comrades.|Adeptus Astartes Battleline units from your army:<br><ul><li>Are eligible to shoot and declare a charge in a turn in which they Advanced or Fell Back.</li><li>Are eligible to start to perform an Action in a turn in which they Advanced or Fell Back.</li></ul><br>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> <span class="kwb">BATTLELINE</span> unit from your army is selected to attack, after resolving those attacks, select one enemy unit hit by one or more of those attacks. Until the end of the turn, that enemy unit is auspex scanned. Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> model from your army makes an attack that targets an auspex scanned unit, re-roll a Hit roll of 1.|Bastion Task Force|000001130|
000010679|SM|Rapid-drop Deployment|Through the use of teleportation, Drop Pods and gunship insertion, entire strike forces of Space Marines and even their armoured support can deploy from orbit in a matter of moments, a capability that in and of itself has won entire wars.|At the start of the Declare Battle Formations step, select a number of <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units (excluding Titanic units) from your army based on the battle size, as shown below. Models in those units have the Deep Strike ability.<br><br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td style="border-width:1px 0 0 1px;border-style:none none none none;background-color:rgb(10,10,10);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:22px;width:160px;height:0px;"><b>BATTLE SIZE</b></td><td style="border-width:1px 0 0 0;border-style:none none none none;background-color:rgb(10,10,10);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:22px;width:320px;height:0px;"><b>NUMBER OF UNITS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Incursion</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">2</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;background-color:var(--row-bg);text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;background-color:var(--row-bg);text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">3</td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:320px;height:0px;">4</td></tr></tbody></table></td></tr></tbody></table></div><br>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> model from your army makes an attack, if it was set up on the battlefield this turn, re-roll a Wound roll of 1. If it disembarked from a Drop Pod this turn, re-roll a Hit roll of 1 as well.|Orbital Assault Force|000001131|
000010683|SM|Oath of Reclamation|The driving principle behind all that these battle-brothers do is the honouring of their oaths to drive back the darkness and reconquer the Five Hundred Worlds, one battlefield at a time.|<ul><li>Each time an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> model from your army makes a melee attack that targets a unit within range of an objective marker, improve the Armour Penetration characteristic of that attack by 1.</li><li>Each time an attack targets an <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> unit from your army, if your unit is within range of an objective marker that you controlled at the start of the phase and if the Strength characteristic of that attack is greater than the Toughness characteristic of your unit or your unit has the Titus keyword, subtract 1 from the Wound roll.</li></ul><br><span class="hi_custom">RESTRICTIONS</span><br>Your army can include Ultramarines units, but it cannot include any <span class="kwb">ADEPTUS</span> <span class="kwb">ASTARTES</span> units drawn from any other Chapter.|Reclamation Force|000001132|
000008441|TAU|Patient Hunter|The tactical philosophy known as the Kauyon allows for Tâau commanders to draw the enemy into a deadly trap, springing it at the perfect moment to deliver a storm of fatal strikes against which none can escape.|During the third, fourth and fifth battle rounds, ranged weapons equipped by Tâau Empire models from your army have the [SUSTAINED HITS 1] ability. During the third, fourth and fifth battle rounds, while a unit is a Guided unit (see For the Greater Good), each time a ranged attack is made by a model in that unit that targets a Spotted unit, you can ignore any or all modifiers to that attackâs Ballistic skill characteristics and/or all modifiers to the Hit roll.|Kauyon|000000781|
000008810|TAU|Killing Blow|Montâka is the most aggressive style of Tâau warfare. Its singular focus is the art of identifying a target of opportunity and attacking it swiftly with an overwhelming application of force.|During the first, second and third battle rounds, ranged weapons equipped by <span class="kwb">TâAU</span> <span class="kwb">EMPIRE</span> models from your army have the [ASSAULT] ability. During the first, second and third battle rounds, while a unit is a Guided unit, its ranged weapons have the [LETHAL HITS] ability.|Montâka|000000845|
000008814|TAU|Bonded Heroes|Cadres of Tâau Battlesuit pilots fight in a manner inspired by the dynamism and determination of famous and beloved war leaders. Indeed, some of the specialist piloting manoeuvres they employ are named after such icons, in a few rare - and sometimes unofficial - cases even after those who have since fallen far from favour with the Ethereal Council. Either way, these bonded veterans are experts in the deadly art of engaging the enemy in close confines. They plunge into the heart of the enemy army where the fighting is fiercest, and prevail in the name of the Greater Good.|Each time a Tâau Empire Battlesuit model from your army makes a ranged attack that targets a unit within 12", improve the Strength characteristic of that attack by 1. If that attack targets a unit within 9", improve the Armour Penetration characteristic of that attack by 1 as well.|Retaliation Cadre|000000846|
000008818|TAU|Hunterâs Instincts|The Kroot naturally predate upon weakened foes, drawn by the scent of spilled blood and viscera.|Each time a Kroot model from your army makes an attack, add 1 to the Hit roll if the target of that attack is below its Starting Strength, and add 1 to the Wound roll as well if the target of that attack is Below Half-strength.|Kroot Hunting Pack|000000847|
000008819|TAU|Skirmish Fighters|Though ill-suited to protracted warfare, the Kroot are experts at light, swift skirmishing. Here their fieldcraft and wiry natural agility help them to evade the hostile attentions of their foes.|Kroot models from your army have a 6+ invulnerable save against melee attacks and a 5+ invulnerable save against ranged attacks.|Kroot Hunting Pack|000000847|
000008820|TAU|KEYWORDS||If you select this Detachment, Kroot Carnivore units from your army have the Battleline keyword.|Kroot Hunting Pack|000000847|
000009635|TAU|Markerlight Precision|The inescapable data-beams of markerlights stab out through the venting steam and boiling smoke of the boarding action, questing to paint enemy targets and direct Tan firepower against them.|Each time a <span class="kwb">TâAU</span> <span class="kwb">EMPIRE</span> unit from your army (excluding KROOT units) is selected to shoot, ranged weapons equipped by models in your unit have their Ballistic Skill characteristic improved by 1 and have the [SUSTAINED HITS 1] ability while targeting an enemy unit that is visible to one or more friendly MARKERLiGHT units that are not within Engagement Range of one or more enemy models.|Starfire Cadre|000000966|
000009644|TAU|Guerrilla Ambushers|So stealthy and swift are Kroot on the hunt they are often able to pounce upon their victims before the foe is even aware of their peril.|Each time an enemy unit is selected to fire Overwatch, roll one D6: on a 4+, until the end of the turn, that unit cannot make Overwatch attacks that target KROOT units from your army.|Kroot Raiding Party|000000967|
000009838|TAU|Integrated Command Structure|Tâau officers given charge of auxiliary cadres receive additional training in optimised doctrinal and strategic alien amalgamation; this â coupled with specialised translation drones and endless integrated combat drills â allows them to get the best out of their alien subordinates.|Kroot and Vespid Stingwings units from your army have the following ability:<br><br><b>Targeting Triangulation (Aura):</b> While an enemy unit is within 9" of and visible to this unit, each time a ranged attack made by a friendly <span class="kwb">TâAU</span> <span class="kwb">EMPIRE</span> model (excluding <span class="kwb">KROOT</span>, <span class="kwb">VESPID</span> <span class="kwb">STINGWINGS</span> and Titanic models) targets that enemy unit, improve the Armour Penetration characteristic of that attack by 1.<br><br>Tâau Empire units (excluding <span class="kwb">KROOT</span> and <span class="kwb">VESPID</span> <span class="kwb">STINGWINGS</span> units) from your army have the following ability:<br><br><b>Localised Stealth Projectors (Aura):</b> While a friendly <span class="kwb">KROOT</span> or <span class="kwb">VESPID</span> <span class="kwb">STINGWINGS</span> unit is wholly within 6" of and visible to this unit, that <span class="kwb">KROOT</span> or <span class="kwb">VESPID</span> <span class="kwb">STINGWINGS</span> unit can only be selected as the target of a ranged attack if the attacking model is within 18".|Auxiliary Cadre|000001005|
000009982|TAU|Superior Craftsmanship|The applied science divisions of the Earth caste labour endlessly to provide front-line units with expertly crafted instruments of destruction.|Add 6" to the Range characteristic of ranged weapons equipped by <span class="kwb">TâAU</span> <span class="kwb">EMPIRE</span> models from your army|Experimental Prototype Cadre|000001028|
000009653|TS|Witchsight|Those who possess the favour of Tzeentch may gain the benefit of the Change Gods all-seeing eye. No foe can hope to conceal themselves from their piercing gaze.|Ranged weapons equipped by <span class="kwb">THOUSAND</span> <span class="kwb">SONS</span> models from your army have the [iGNORES COvER] ability.|Chosen Cabal|000000969|
000009662|TS|Fervent Devotees|The Human and mutant thralls of the Thousand Sons seek to earn the favour of their Chaos Space Marine masters by enacting rituals and offering sacrifices in the name of the Lord of Change. Thus do they hurl themselves upon the foe in frothing tides of wild aggression.|Melee weapons equipped by <span class="kwb">THOUSAND</span> <span class="kwb">SONS</span> models from your army have the [SUSTAiNED HiTS 1] ability while targeting an enemy unit within range of an objective marker.|Devoted Thralls|000000970|
000009671|TS|Methodical Conquest|Too much is at stake and the prize too close to risk being reckless now. Instead, the Thousand Sons advance in steady and relentless lockstep, sweeping for threats and eliminating them as they arise.|Each time a <span class="kwb">THOUSAND</span> <span class="kwb">SONS</span> model from your army makes an attack while firing Overwatch, an unmodified Hit roll of 5+ is required to score a hit, instead of an unmodified 6. In addition, SCARAb OCCULT TERMiNATORS units from your army can perform the Set Overwatch Tactical Manoeuvre in the same turn as performing the Secure Site Tactical Manoeuvre.|Fateseekers|000000971|
000009740|TS|Flow of Magic|With each site seized by the thrallbandâs warriors, the flow of arcane energies increases, and the veil between reality and the Warp erodes. The resultant influxes of Warp energy are potent enough to invoke the flesh-change and must be channelled carefully by the thrallbandâs Sorcerers. With masterful skill, they wield these mutagenic energies, expertly syphoning excess magic to empower themselves and the warriors at their command while maintaining control of their ever-expanding ritual.|Certain areas of the battlefield are within your armyâs Flow of Magic, as follows:<br><ul><li>Your deployment zone is always within your armyâs Flow of Magic.</li><li>At the start of any phase, if you control at least half of the objective markers within No Manâs Land, until the end of that phase, No Manâs Land is within your armyâs Flow of Magic.</li><li>At the start of any phase, if you control at least half of the objective markers within your opponentâs deployment zone, until the end of that phase, your opponentâs deployment zone is within your armyâs Flow of Magic.</li></ul><br>Each time a <span class="kwb">THOUSAND</span> <span class="kwb">SONS</span> model from your army makes a Psychic Attack, re-roll a Wound roll of 1. If such a model is wholly within your armyâs Flow of Magic, each time it makes a Psychic Attack, add 1 to the Wound roll instead.|Hexwarp Thrallband|000000983|
000010192|TS|Kindred Sorcery|For an instant, the chanting voices of the Thousand Sons achieve eerie synchronisation. Their words of malign incantation roll out like the peal of some cursed bell amidst the Empyrean to signal the onset of the next fateful tide of ritual power.|In your Command phase, you can select one of the abilities listed below to take effect until the start of your next Command phase. You can only select each of these abilities once per battle.<div style="height:8px"></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Imbued Manifestation</p><p>Add 6" to the Range characteristic of ranged <span class="tooltip00240" data-tooltip-content="#tooltip_content00240"><span class="tt kwbu">Psychic</span> <span class="tt kwbu">weapons</span></span> equipped by <span class="tooltip00206" data-tooltip-content="#tooltip_content00206" data-tooltip-anchor="#tooltip_content00206"><span class="kwb kwbu">THOUSAND</span> <span class="kwb kwbu">SONS</span></span> models from your army.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Psychic Maelstrom</p><p>Each time a <span class="tooltip00206" data-tooltip-content="#tooltip_content00206" data-tooltip-anchor="#tooltip_content00206"><span class="kwb kwbu">THOUSAND</span> <span class="kwb kwbu">SONS</span></span> model from your army makes an attack with a <span class="tooltip00240" data-tooltip-content="#tooltip_content00240"><span class="tt kwbu">Psychic</span> <span class="tt kwbu">weapon</span></span>, add 1 to the <span class="tooltip00006" data-tooltip-content="#tooltip_content00006"><span class="tt kwbu">Wound</span> <span class="tt kwbu">roll</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">Wrath of the Immaterium</p><p><span class="tooltip00240" data-tooltip-content="#tooltip_content00240"><span class="tt kwbu">Psychic</span> <span class="tt kwbu">weapons</span></span> equipped by <span class="tooltip00206" data-tooltip-content="#tooltip_content00206" data-tooltip-anchor="#tooltip_content00206"><span class="kwb kwbu">THOUSAND</span> <span class="kwb kwbu">SONS</span></span> models from your army have the <span class="kwb2 bluefont"><span class="tooltip00048" data-tooltip-content="#tooltip_content00048"><span class="tt kwbu">[devastating</span> <span class="tt kwbu">wounds]</span></span></span> ability.</p></td></tr></tbody></tbody></table></div>|Grand Coven|000001061|
000010196|TS|Infernal Pacts|The otherworldly auras of Tzeentchâs daemons and the empowering arcane sigil carried by his mortal servants wear away at the fragile skein of reality.|Scintillating Legions units from your army have the following the ability:<br><br><b>Daemonic Illusions (Aura):</b> While a friendly Thousand Sons Psyker unit is within 6" of and visible to this unit, models in that unit have a 4+ invulnerable save against ranged attacks.<br><br>Thousand Sons units from your army have the following ability:<br><br><b>Mortal Sorcery (Aura):</b> While a friendly Scintillating Legions Psyker unit is within 6" of and visible to this unit, that <span class="kwb">SCINTILLATING</span> <span class="kwb">LEGIONS</span> unit has the Cabal of Sorcerers ability.<br><br><span class="hi_custom">RESTRICTIONS</span><br>You can include Scintillating Legions units in your army, even though they do not have the <span class="kwb">THOUSAND</span> <span class="kwb">SONS</span> Faction keyword. The combined points cost of such units you can include in your army is:<br><br><b>Incursion:</b> Up to 500 pts<br><b>Strike Force:</b> Up to 1000 pts<br><b>Onslaught:</b> Up to 1500 pts<br><br>No <span class="kwb">SCINTILLATING</span> <span class="kwb">LEGIONS</span> models from your army can be your <span class="kwb">WARLORD</span>.|Changehost of Deceit|000001062|
